geo,country,world_6region,world_4region,year,population,gdppc_cppp,life_expectency
tza,Tanzania,sub_saharan_africa,africa,1885,3778594,671.0,32.77
tza,Tanzania,sub_saharan_africa,africa,1886,3791366,673.0,32.81
tza,Tanzania,sub_saharan_africa,africa,1887,3804085,675.0,32.85
tza,Tanzania,sub_saharan_africa,africa,1888,3816943,676.0,32.89
tza,Tanzania,sub_saharan_africa,africa,1889,3829844,678.0,32.93
tza,Tanzania,sub_saharan_africa,africa,1890,3842788,680.0,32.97
tza,Tanzania,sub_saharan_africa,africa,1891,3855776,682.0,33.0
tza,Tanzania,sub_saharan_africa,africa,1892,3868808,684.0,33.04
tza,Tanzania,sub_saharan_africa,africa,1893,3881884,686.0,33.08
tza,Tanzania,sub_saharan_africa,africa,1894,3895004,687.0,33.12
tza,Tanzania,sub_saharan_africa,africa,1895,3908168,689.0,33.16
tza,Tanzania,sub_saharan_africa,africa,1896,3921377,691.0,33.2
tza,Tanzania,sub_saharan_africa,africa,1897,3934630,693.0,33.23
tza,Tanzania,sub_saharan_africa,africa,1898,3947928,695.0,33.27
tza,Tanzania,sub_saharan_africa,africa,1899,3961270,697.0,33.31
tza,Tanzania,sub_saharan_africa,africa,1900,3974658,699.0,33.35
tza,Tanzania,sub_saharan_africa,africa,1901,3988091,700.0,33.39
tza,Tanzania,sub_saharan_africa,africa,1902,4001485,702.0,33.43
tza,Tanzania,sub_saharan_africa,africa,1903,4015009,704.0,33.46
tza,Tanzania,sub_saharan_africa,africa,1904,4028578,706.0,33.5
tza,Tanzania,sub_saharan_africa,africa,1905,4042192,708.0,33.54
tza,Tanzania,sub_saharan_africa,africa,1906,4055853,710.0,33.58
tza,Tanzania,sub_saharan_africa,africa,1907,4069441,712.0,33.62
tza,Tanzania,sub_saharan_africa,africa,1908,4083193,714.0,33.66
tza,Tanzania,sub_saharan_africa,africa,1909,4096992,716.0,33.69
tza,Tanzania,sub_saharan_africa,africa,1910,4110837,718.0,33.73
tza,Tanzania,sub_saharan_africa,africa,1911,4124695,720.0,33.77
tza,Tanzania,sub_saharan_africa,africa,1912,4138634,721.0,33.81
tza,Tanzania,sub_saharan_africa,africa,1913,4152619,723.0,33.85
tza,Tanzania,sub_saharan_africa,africa,1914,4166652,725.0,33.89
tza,Tanzania,sub_saharan_africa,africa,1915,4180732,727.0,33.92
tza,Tanzania,sub_saharan_africa,africa,1916,4194860,729.0,33.96
tza,Tanzania,sub_saharan_africa,africa,1917,4209035,731.0,34.0
tza,Tanzania,sub_saharan_africa,africa,1918,4224153,733.0,13.16
tza,Tanzania,sub_saharan_africa,africa,1919,4239100,735.0,34.08
tza,Tanzania,sub_saharan_africa,africa,1920,4254100,737.0,34.12
tza,Tanzania,sub_saharan_africa,africa,1921,4293675,744.0,34.15
tza,Tanzania,sub_saharan_africa,africa,1922,4358421,750.0,34.19
tza,Tanzania,sub_saharan_africa,africa,1923,4448947,757.0,34.23
tza,Tanzania,sub_saharan_africa,africa,1924,4541353,763.0,34.27
tza,Tanzania,sub_saharan_africa,africa,1925,4635678,770.0,34.31
tza,Tanzania,sub_saharan_africa,africa,1926,4731963,776.0,34.35
tza,Tanzania,sub_saharan_africa,africa,1927,4830247,783.0,34.38
tza,Tanzania,sub_saharan_africa,africa,1928,4930573,789.0,34.42
tza,Tanzania,sub_saharan_africa,africa,1929,5032983,796.0,34.46
tza,Tanzania,sub_saharan_africa,africa,1930,5137519,803.0,34.5
tza,Tanzania,sub_saharan_africa,africa,1931,5247327,809.0,34.54
tza,Tanzania,sub_saharan_africa,africa,1932,5362584,816.0,34.58
tza,Tanzania,sub_saharan_africa,africa,1933,5483476,823.0,34.61
tza,Tanzania,sub_saharan_africa,africa,1934,5607093,830.0,34.65
tza,Tanzania,sub_saharan_africa,africa,1935,5733497,836.0,34.69
tza,Tanzania,sub_saharan_africa,africa,1936,5862751,843.0,34.73
tza,Tanzania,sub_saharan_africa,africa,1937,5994918,850.0,34.77
tza,Tanzania,sub_saharan_africa,africa,1938,6130065,857.0,34.81
tza,Tanzania,sub_saharan_africa,africa,1939,6268259,864.0,34.84
tza,Tanzania,sub_saharan_africa,africa,1940,6409568,871.0,34.88
tza,Tanzania,sub_saharan_africa,africa,1941,6554063,878.0,34.92
tza,Tanzania,sub_saharan_africa,africa,1942,6701815,885.0,34.96
tza,Tanzania,sub_saharan_africa,africa,1943,6852898,892.0,35.0
tza,Tanzania,sub_saharan_africa,africa,1944,7007387,899.0,35.04
tza,Tanzania,sub_saharan_africa,africa,1945,7165359,906.0,35.07
tza,Tanzania,sub_saharan_africa,africa,1946,7326891,913.0,36.9
tza,Tanzania,sub_saharan_africa,africa,1947,7492066,920.0,38.73
tza,Tanzania,sub_saharan_africa,africa,1948,7588350,927.0,40.57
tza,Tanzania,sub_saharan_africa,africa,1949,7614617,935.0,42.4
tza,Tanzania,sub_saharan_africa,africa,1950,7649761,942.0,44.25
tza,Tanzania,sub_saharan_africa,africa,1951,7847305,1041.0,44.55
tza,Tanzania,sub_saharan_africa,africa,1952,8055911,1042.0,45.07
tza,Tanzania,sub_saharan_africa,africa,1953,8274746,986.0,45.57
tza,Tanzania,sub_saharan_africa,africa,1954,8503221,1045.0,46.04
tza,Tanzania,sub_saharan_africa,africa,1955,8740986,1048.0,46.49
tza,Tanzania,sub_saharan_africa,africa,1956,8987975,1039.0,46.91
tza,Tanzania,sub_saharan_africa,africa,1957,9244352,1042.0,47.3
tza,Tanzania,sub_saharan_africa,africa,1958,9510514,1028.0,47.67
tza,Tanzania,sub_saharan_africa,africa,1959,9787033,1054.0,48.03
tza,Tanzania,sub_saharan_africa,africa,1960,10074507,1073.0,48.37
tza,Tanzania,sub_saharan_africa,africa,1961,10373398,1036.0,48.7
tza,Tanzania,sub_saharan_africa,africa,1962,10683906,1103.0,49.03
tza,Tanzania,sub_saharan_africa,africa,1963,11005905,1144.0,49.38
tza,Tanzania,sub_saharan_africa,africa,1964,11339097,1177.0,49.73
tza,Tanzania,sub_saharan_africa,africa,1965,11683528,1189.0,50.11
tza,Tanzania,sub_saharan_africa,africa,1966,12038903,1308.0,50.51
tza,Tanzania,sub_saharan_africa,africa,1967,12406040,1327.0,50.92
tza,Tanzania,sub_saharan_africa,africa,1968,12787489,1361.0,51.35
tza,Tanzania,sub_saharan_africa,africa,1969,13186557,1350.0,51.8
tza,Tanzania,sub_saharan_africa,africa,1970,13605529,1392.0,52.27
tza,Tanzania,sub_saharan_africa,africa,1971,14045824,1413.0,52.67
tza,Tanzania,sub_saharan_africa,africa,1972,14506617,1466.0,53.07
tza,Tanzania,sub_saharan_africa,africa,1973,14985131,1471.0,53.46
tza,Tanzania,sub_saharan_africa,africa,1974,15477294,1466.0,53.82
tza,Tanzania,sub_saharan_africa,africa,1975,15980301,1504.0,54.21
tza,Tanzania,sub_saharan_africa,africa,1976,16493305,1572.0,54.62
tza,Tanzania,sub_saharan_africa,africa,1977,17017670,1576.0,54.97
tza,Tanzania,sub_saharan_africa,africa,1978,17555494,1581.0,55.2
tza,Tanzania,sub_saharan_africa,africa,1979,18109884,1560.0,55.59
tza,Tanzania,sub_saharan_africa,africa,1980,18683157,1535.0,55.8
tza,Tanzania,sub_saharan_africa,africa,1981,19277108,1480.0,55.98
tza,Tanzania,sub_saharan_africa,africa,1982,19891548,1463.0,56.05
tza,Tanzania,sub_saharan_africa,africa,1983,20524666,1420.0,56.3
tza,Tanzania,sub_saharan_africa,africa,1984,21173603,1419.0,56.25
tza,Tanzania,sub_saharan_africa,africa,1985,21836999,1381.0,56.38
tza,Tanzania,sub_saharan_africa,africa,1986,22511243,1390.0,56.26
tza,Tanzania,sub_saharan_africa,africa,1987,23198533,1422.0,56.02
tza,Tanzania,sub_saharan_africa,africa,1988,23909954,1443.0,55.68
tza,Tanzania,sub_saharan_africa,africa,1989,24660575,1456.0,55.26
tza,Tanzania,sub_saharan_africa,africa,1990,25459604,1473.0,54.86
tza,Tanzania,sub_saharan_africa,africa,1991,26315013,1454.0,54.6
tza,Tanzania,sub_saharan_africa,africa,1992,27219619,1414.0,54.05
tza,Tanzania,sub_saharan_africa,africa,1993,28149328,1384.0,53.73
tza,Tanzania,sub_saharan_africa,africa,1994,29070615,1361.0,53.18
tza,Tanzania,sub_saharan_africa,africa,1995,29960776,1368.0,52.9
tza,Tanzania,sub_saharan_africa,africa,1996,30811854,1391.0,52.66
tza,Tanzania,sub_saharan_africa,africa,1997,31635251,1403.0,52.5
tza,Tanzania,sub_saharan_africa,africa,1998,32451713,1418.0,52.48
tza,Tanzania,sub_saharan_africa,africa,1999,33291540,1449.0,52.54
tza,Tanzania,sub_saharan_africa,africa,2000,34178042,1482.0,52.86
tza,Tanzania,sub_saharan_africa,africa,2001,35117019,1529.0,53.36
tza,Tanzania,sub_saharan_africa,africa,2002,36105808,1593.0,53.83
tza,Tanzania,sub_saharan_africa,africa,2003,37149072,1655.0,54.31
tza,Tanzania,sub_saharan_africa,africa,2004,38249984,1734.0,54.8
tza,Tanzania,sub_saharan_africa,africa,2005,39410545,1820.0,55.3
tza,Tanzania,sub_saharan_africa,africa,2006,40634948,1848.0,56.01
tza,Tanzania,sub_saharan_africa,africa,2007,41923715,1942.0,56.98
tza,Tanzania,sub_saharan_africa,africa,2008,43270144,1987.0,57.98
tza,Tanzania,sub_saharan_africa,africa,2009,44664231,2029.0,58.58
tza,Tanzania,sub_saharan_africa,africa,2010,46098591,2091.0,59.3
tza,Tanzania,sub_saharan_africa,africa,2011,47570902,2186.0,59.94
tza,Tanzania,sub_saharan_africa,africa,2012,49082997,2228.0,60.68
tza,Tanzania,sub_saharan_africa,africa,2013,50636595,2316.0,61.75
tza,Tanzania,sub_saharan_africa,africa,2014,52234869,2402.0,62.63
tza,Tanzania,sub_saharan_africa,africa,2015,53879957,2491.0,63.49
tza,Tanzania,sub_saharan_africa,africa,2016,55572201,2583.0,64.32
tza,Tanzania,sub_saharan_africa,africa,2017,57310019,2680.0,64.94
tza,Tanzania,sub_saharan_africa,africa,2018,59091392,2780.0,65.46
tza,Tanzania,sub_saharan_africa,africa,2019,60913557,2886.0,65.88
tza,Tanzania,sub_saharan_africa,africa,2020,62774619,2996.0,66.2
tza,Tanzania,sub_saharan_africa,africa,2021,64673854,3107.0,66.45
tza,Tanzania,sub_saharan_africa,africa,2022,66612147,3217.0,66.66
tza,Tanzania,sub_saharan_africa,africa,2023,68591196,3323.0,66.86
tza,Tanzania,sub_saharan_africa,africa,2024,70613532,3424.0,67.06
tza,Tanzania,sub_saharan_africa,africa,2025,72681070,3520.0,67.27
tza,Tanzania,sub_saharan_africa,africa,2026,74794078,3611.0,67.5
tza,Tanzania,sub_saharan_africa,africa,2027,76952218,3699.0,67.74
tza,Tanzania,sub_saharan_africa,africa,2028,79155997,3785.0,67.98
tza,Tanzania,sub_saharan_africa,africa,2029,81405880,3871.0,68.22
tza,Tanzania,sub_saharan_africa,africa,2030,83702053,3958.0,68.46
tza,Tanzania,sub_saharan_africa,africa,2031,86044557,4046.0,68.69
tza,Tanzania,sub_saharan_africa,africa,2032,88432938,4136.0,68.92
tza,Tanzania,sub_saharan_africa,africa,2033,90866132,4228.0,69.15
tza,Tanzania,sub_saharan_africa,africa,2034,93342754,4322.0,69.37
tza,Tanzania,sub_saharan_africa,africa,2035,95861531,4418.0,69.59
tza,Tanzania,sub_saharan_africa,africa,2036,98421696,4516.0,69.8
tza,Tanzania,sub_saharan_africa,africa,2037,101022629,4616.0,70.01
tza,Tanzania,sub_saharan_africa,africa,2038,103663322,4718.0,70.21
tza,Tanzania,sub_saharan_africa,africa,2039,106342632,4823.0,70.41
tza,Tanzania,sub_saharan_africa,africa,2040,109059518,4930.0,70.6
tha,Thailand,east_asia_pacific,asia,1800,4665000,931.0,30.4
tha,Thailand,east_asia_pacific,asia,1801,4665000,931.0,30.4
tha,Thailand,east_asia_pacific,asia,1802,4665000,931.0,30.4
tha,Thailand,east_asia_pacific,asia,1803,4665000,931.0,30.4
tha,Thailand,east_asia_pacific,asia,1804,4665000,931.0,30.4
tha,Thailand,east_asia_pacific,asia,1805,4665000,932.0,30.4
tha,Thailand,east_asia_pacific,asia,1806,4665000,932.0,30.4
tha,Thailand,east_asia_pacific,asia,1807,4665000,932.0,30.4
tha,Thailand,east_asia_pacific,asia,1808,4665000,932.0,30.4
tha,Thailand,east_asia_pacific,asia,1809,4665000,932.0,30.4
tha,Thailand,east_asia_pacific,asia,1810,4665000,932.0,30.4
tha,Thailand,east_asia_pacific,asia,1811,4665848,932.0,30.4
tha,Thailand,east_asia_pacific,asia,1812,4667548,933.0,30.4
tha,Thailand,east_asia_pacific,asia,1813,4670102,933.0,30.4
tha,Thailand,east_asia_pacific,asia,1814,4673514,933.0,30.4
tha,Thailand,east_asia_pacific,asia,1815,4677787,933.0,30.4
tha,Thailand,east_asia_pacific,asia,1816,4682925,933.0,30.4
tha,Thailand,east_asia_pacific,asia,1817,4688930,933.0,30.4
tha,Thailand,east_asia_pacific,asia,1818,4695807,933.0,30.4
tha,Thailand,east_asia_pacific,asia,1819,4703558,934.0,30.4
tha,Thailand,east_asia_pacific,asia,1820,4712187,934.0,30.4
tha,Thailand,east_asia_pacific,asia,1821,4721697,935.0,30.4
tha,Thailand,east_asia_pacific,asia,1822,4732091,936.0,30.4
tha,Thailand,east_asia_pacific,asia,1823,4743373,938.0,30.4
tha,Thailand,east_asia_pacific,asia,1824,4755546,939.0,30.4
tha,Thailand,east_asia_pacific,asia,1825,4768615,940.0,30.4
tha,Thailand,east_asia_pacific,asia,1826,4782581,942.0,30.4
tha,Thailand,east_asia_pacific,asia,1827,4797448,943.0,30.4
tha,Thailand,east_asia_pacific,asia,1828,4813221,945.0,30.4
tha,Thailand,east_asia_pacific,asia,1829,4829901,946.0,30.4
tha,Thailand,east_asia_pacific,asia,1830,4847494,947.0,30.4
tha,Thailand,east_asia_pacific,asia,1831,4866002,949.0,30.4
tha,Thailand,east_asia_pacific,asia,1832,4884581,950.0,30.4
tha,Thailand,east_asia_pacific,asia,1833,4903230,951.0,30.4
tha,Thailand,east_asia_pacific,asia,1834,4921951,953.0,30.4
tha,Thailand,east_asia_pacific,asia,1835,4940743,954.0,30.4
tha,Thailand,east_asia_pacific,asia,1836,4959607,955.0,30.4
tha,Thailand,east_asia_pacific,asia,1837,4978543,957.0,30.4
tha,Thailand,east_asia_pacific,asia,1838,4997552,958.0,30.4
tha,Thailand,east_asia_pacific,asia,1839,5016633,960.0,30.4
tha,Thailand,east_asia_pacific,asia,1840,5035786,961.0,30.4
tha,Thailand,east_asia_pacific,asia,1841,5055300,962.0,30.4
tha,Thailand,east_asia_pacific,asia,1842,5075176,964.0,30.4
tha,Thailand,east_asia_pacific,asia,1843,5095417,965.0,30.4
tha,Thailand,east_asia_pacific,asia,1844,5116026,967.0,30.4
tha,Thailand,east_asia_pacific,asia,1845,5137007,968.0,30.4
tha,Thailand,east_asia_pacific,asia,1846,5158361,969.0,30.4
tha,Thailand,east_asia_pacific,asia,1847,5180092,971.0,30.4
tha,Thailand,east_asia_pacific,asia,1848,5202202,972.0,30.4
tha,Thailand,east_asia_pacific,asia,1849,5224695,974.0,30.4
tha,Thailand,east_asia_pacific,asia,1850,5247574,975.0,30.4
tha,Thailand,east_asia_pacific,asia,1851,5272628,976.0,30.4
tha,Thailand,east_asia_pacific,asia,1852,5298090,978.0,30.4
tha,Thailand,east_asia_pacific,asia,1853,5323963,979.0,30.4
tha,Thailand,east_asia_pacific,asia,1854,5350250,981.0,30.4
tha,Thailand,east_asia_pacific,asia,1855,5376955,982.0,30.4
tha,Thailand,east_asia_pacific,asia,1856,5404081,983.0,30.4
tha,Thailand,east_asia_pacific,asia,1857,5431632,985.0,30.4
tha,Thailand,east_asia_pacific,asia,1858,5459611,986.0,30.4
tha,Thailand,east_asia_pacific,asia,1859,5488022,988.0,30.4
tha,Thailand,east_asia_pacific,asia,1860,5516868,989.0,30.4
tha,Thailand,east_asia_pacific,asia,1861,5546778,990.0,30.4
tha,Thailand,east_asia_pacific,asia,1862,5577474,992.0,30.4
tha,Thailand,east_asia_pacific,asia,1863,5608967,993.0,30.4
tha,Thailand,east_asia_pacific,asia,1864,5641266,995.0,30.4
tha,Thailand,east_asia_pacific,asia,1865,5674380,996.0,30.4
tha,Thailand,east_asia_pacific,asia,1866,5708318,998.0,30.4
tha,Thailand,east_asia_pacific,asia,1867,5743090,999.0,30.4
tha,Thailand,east_asia_pacific,asia,1868,5778705,1000.0,30.4
tha,Thailand,east_asia_pacific,asia,1869,5815173,1002.0,30.4
tha,Thailand,east_asia_pacific,asia,1870,5852505,1003.0,30.4
tha,Thailand,east_asia_pacific,asia,1871,5890709,1016.0,30.41
tha,Thailand,east_asia_pacific,asia,1872,5929796,1030.0,30.43
tha,Thailand,east_asia_pacific,asia,1873,5965909,1043.0,30.44
tha,Thailand,east_asia_pacific,asia,1874,6006978,1056.0,30.46
tha,Thailand,east_asia_pacific,asia,1875,6049029,1070.0,30.47
tha,Thailand,east_asia_pacific,asia,1876,6092074,1084.0,30.49
tha,Thailand,east_asia_pacific,asia,1877,6133886,1098.0,30.5
tha,Thailand,east_asia_pacific,asia,1878,6179539,1112.0,30.52
tha,Thailand,east_asia_pacific,asia,1879,6226308,1126.0,30.53
tha,Thailand,east_asia_pacific,asia,1880,6273431,1141.0,30.55
tha,Thailand,east_asia_pacific,asia,1881,6320035,1156.0,30.56
tha,Thailand,east_asia_pacific,asia,1882,6367865,1171.0,30.57
tha,Thailand,east_asia_pacific,asia,1883,6416057,1186.0,30.59
tha,Thailand,east_asia_pacific,asia,1884,6463830,1201.0,30.6
tha,Thailand,east_asia_pacific,asia,1885,6513844,1217.0,30.62
tha,Thailand,east_asia_pacific,asia,1886,6565342,1233.0,30.63
tha,Thailand,east_asia_pacific,asia,1887,6614917,1249.0,30.65
tha,Thailand,east_asia_pacific,asia,1888,6668904,1265.0,30.66
tha,Thailand,east_asia_pacific,asia,1889,6724634,1281.0,30.68
tha,Thailand,east_asia_pacific,asia,1890,6782134,1298.0,30.69
tha,Thailand,east_asia_pacific,asia,1891,6841431,1302.0,30.71
tha,Thailand,east_asia_pacific,asia,1892,6902552,1306.0,30.72
tha,Thailand,east_asia_pacific,asia,1893,6965525,1310.0,30.73
tha,Thailand,east_asia_pacific,asia,1894,7030378,1314.0,30.75
tha,Thailand,east_asia_pacific,asia,1895,7097138,1318.0,30.76
tha,Thailand,east_asia_pacific,asia,1896,7168108,1323.0,30.78
tha,Thailand,east_asia_pacific,asia,1897,7242050,1327.0,30.79
tha,Thailand,east_asia_pacific,asia,1898,7319005,1331.0,30.81
tha,Thailand,east_asia_pacific,asia,1899,7399108,1335.0,30.82
tha,Thailand,east_asia_pacific,asia,1900,7482399,1340.0,30.84
tha,Thailand,east_asia_pacific,asia,1901,7568918,1344.0,30.85
tha,Thailand,east_asia_pacific,asia,1902,7651625,1348.0,30.87
tha,Thailand,east_asia_pacific,asia,1903,7745892,1352.0,30.88
tha,Thailand,east_asia_pacific,asia,1904,7844166,1357.0,30.89
tha,Thailand,east_asia_pacific,asia,1905,7946492,1361.0,30.91
tha,Thailand,east_asia_pacific,asia,1906,8050131,1365.0,30.92
tha,Thailand,east_asia_pacific,asia,1907,8152183,1370.0,30.94
tha,Thailand,east_asia_pacific,asia,1908,8258493,1374.0,30.95
tha,Thailand,east_asia_pacific,asia,1909,8370380,1378.0,30.97
tha,Thailand,east_asia_pacific,asia,1910,8488054,1383.0,30.98
tha,Thailand,east_asia_pacific,asia,1911,8606076,1383.0,31.0
tha,Thailand,east_asia_pacific,asia,1912,8739626,1383.0,31.01
tha,Thailand,east_asia_pacific,asia,1913,8875647,1383.0,31.02
tha,Thailand,east_asia_pacific,asia,1914,9014139,1374.0,31.04
tha,Thailand,east_asia_pacific,asia,1915,9155107,1365.0,31.05
tha,Thailand,east_asia_pacific,asia,1916,9297870,1356.0,31.07
tha,Thailand,east_asia_pacific,asia,1917,9458111,1347.0,31.08
tha,Thailand,east_asia_pacific,asia,1918,9632273,1338.0,19.93
tha,Thailand,east_asia_pacific,asia,1919,9826568,1329.0,31.11
tha,Thailand,east_asia_pacific,asia,1920,10024954,1320.0,31.13
tha,Thailand,east_asia_pacific,asia,1921,10227430,1310.0,31.14
tha,Thailand,east_asia_pacific,asia,1922,10443200,1299.0,31.16
tha,Thailand,east_asia_pacific,asia,1923,10672604,1289.0,31.17
tha,Thailand,east_asia_pacific,asia,1924,10915985,1278.0,31.18
tha,Thailand,east_asia_pacific,asia,1925,11164819,1268.0,31.2
tha,Thailand,east_asia_pacific,asia,1926,11419107,1258.0,31.21
tha,Thailand,east_asia_pacific,asia,1927,11697938,1249.0,31.23
tha,Thailand,east_asia_pacific,asia,1928,12002334,1239.0,31.24
tha,Thailand,east_asia_pacific,asia,1929,12333999,1230.0,31.26
tha,Thailand,east_asia_pacific,asia,1930,12675209,1230.0,31.27
tha,Thailand,east_asia_pacific,asia,1931,13025963,1231.0,32.74
tha,Thailand,east_asia_pacific,asia,1932,13369218,1232.0,34.22
tha,Thailand,east_asia_pacific,asia,1933,13704292,1233.0,35.68
tha,Thailand,east_asia_pacific,asia,1934,14030845,1234.0,37.16
tha,Thailand,east_asia_pacific,asia,1935,14364896,1235.0,38.63
tha,Thailand,east_asia_pacific,asia,1936,14706788,1237.0,40.12
tha,Thailand,east_asia_pacific,asia,1937,15025500,1238.0,41.59
tha,Thailand,east_asia_pacific,asia,1938,15320352,1239.0,41.61
tha,Thailand,east_asia_pacific,asia,1939,15590320,1234.0,41.63
tha,Thailand,east_asia_pacific,asia,1940,15865401,1229.0,40.62
tha,Thailand,east_asia_pacific,asia,1941,16143550,1224.0,39.6
tha,Thailand,east_asia_pacific,asia,1942,16467034,1219.0,39.62
tha,Thailand,east_asia_pacific,asia,1943,16835514,1215.0,39.64
tha,Thailand,east_asia_pacific,asia,1944,17252737,1210.0,39.45
tha,Thailand,east_asia_pacific,asia,1945,17678142,1206.0,40.74
tha,Thailand,east_asia_pacific,asia,1946,18114454,1201.0,42.04
tha,Thailand,east_asia_pacific,asia,1947,18552470,1197.0,43.34
tha,Thailand,east_asia_pacific,asia,1948,18992191,1193.0,51.76
tha,Thailand,east_asia_pacific,asia,1949,19830498,1189.0,52.28
tha,Thailand,east_asia_pacific,asia,1950,20710360,1185.0,52.81
tha,Thailand,east_asia_pacific,asia,1951,21263202,1229.0,53.0
tha,Thailand,east_asia_pacific,asia,1952,21837985,1256.0,53.38
tha,Thailand,east_asia_pacific,asia,1953,22436533,1348.0,53.8
tha,Thailand,east_asia_pacific,asia,1954,23060430,1293.0,54.25
tha,Thailand,east_asia_pacific,asia,1955,23711046,1358.0,54.75
tha,Thailand,east_asia_pacific,asia,1956,24389519,1333.0,55.28
tha,Thailand,east_asia_pacific,asia,1957,25096792,1303.0,55.84
tha,Thailand,east_asia_pacific,asia,1958,25833553,1306.0,56.43
tha,Thailand,east_asia_pacific,asia,1959,26600275,1416.0,57.03
tha,Thailand,east_asia_pacific,asia,1960,27397175,1537.0,57.62
tha,Thailand,east_asia_pacific,asia,1961,28224204,1566.0,58.2
tha,Thailand,east_asia_pacific,asia,1962,29081034,1635.0,58.73
tha,Thailand,east_asia_pacific,asia,1963,29967041,1712.0,59.24
tha,Thailand,east_asia_pacific,asia,1964,30881332,1772.0,59.7
tha,Thailand,east_asia_pacific,asia,1965,31822796,1855.0,60.13
tha,Thailand,east_asia_pacific,asia,1966,32789096,2002.0,60.55
tha,Thailand,east_asia_pacific,asia,1967,33778504,2104.0,60.96
tha,Thailand,east_asia_pacific,asia,1968,34790945,2211.0,61.4
tha,Thailand,east_asia_pacific,asia,1969,35826804,2315.0,61.87
tha,Thailand,east_asia_pacific,asia,1970,36884913,2397.0,62.37
tha,Thailand,east_asia_pacific,asia,1971,37964925,2442.0,62.84
tha,Thailand,east_asia_pacific,asia,1972,39061994,2477.0,63.29
tha,Thailand,east_asia_pacific,asia,1973,40164966,2657.0,63.82
tha,Thailand,east_asia_pacific,asia,1974,41259536,2710.0,64.38
tha,Thailand,east_asia_pacific,asia,1975,42334954,2781.0,64.98
tha,Thailand,east_asia_pacific,asia,1976,43386841,2972.0,65.45
tha,Thailand,east_asia_pacific,asia,1977,44416010,3199.0,65.75
tha,Thailand,east_asia_pacific,asia,1978,45423436,3447.0,66.07
tha,Thailand,east_asia_pacific,asia,1979,46412307,3555.0,66.22
tha,Thailand,east_asia_pacific,asia,1980,47385323,3641.0,66.37
tha,Thailand,east_asia_pacific,asia,1981,48337503,3785.0,66.6
tha,Thailand,east_asia_pacific,asia,1982,49267560,3918.0,66.84
tha,Thailand,east_asia_pacific,asia,1983,50186199,4067.0,67.32
tha,Thailand,east_asia_pacific,asia,1984,51108082,4233.0,68.02
tha,Thailand,east_asia_pacific,asia,1985,52041469,4363.0,68.81
tha,Thailand,east_asia_pacific,asia,1986,52996467,4538.0,69.37
tha,Thailand,east_asia_pacific,asia,1987,53964406,4900.0,69.77
tha,Thailand,east_asia_pacific,asia,1988,54912334,5475.0,70.1
tha,Thailand,east_asia_pacific,asia,1989,55795106,6061.0,70.38
tha,Thailand,east_asia_pacific,asia,1990,56582821,6650.0,70.64
tha,Thailand,east_asia_pacific,asia,1991,57258401,7134.0,70.75
tha,Thailand,east_asia_pacific,asia,1992,57837878,7634.0,70.72
tha,Thailand,east_asia_pacific,asia,1993,58364891,8189.0,70.78
tha,Thailand,east_asia_pacific,asia,1994,58901666,8763.0,70.81
tha,Thailand,east_asia_pacific,asia,1995,59491790,9381.0,70.91
tha,Thailand,east_asia_pacific,asia,1996,60151472,9803.0,71.06
tha,Thailand,east_asia_pacific,asia,1997,60863506,9421.0,71.18
tha,Thailand,east_asia_pacific,asia,1998,61597283,8598.0,71.34
tha,Thailand,east_asia_pacific,asia,1999,62306651,8889.0,71.58
tha,Thailand,east_asia_pacific,asia,2000,62958021,9189.0,71.97
tha,Thailand,east_asia_pacific,asia,2001,63543322,9418.0,72.4
tha,Thailand,east_asia_pacific,asia,2002,64073164,9914.0,72.83
tha,Thailand,east_asia_pacific,asia,2003,64554952,10548.0,73.29
tha,Thailand,east_asia_pacific,asia,2004,65002231,11134.0,73.39
tha,Thailand,east_asia_pacific,asia,2005,65425470,11525.0,74.16
tha,Thailand,east_asia_pacific,asia,2006,65824164,12025.0,74.64
tha,Thailand,east_asia_pacific,asia,2007,66195615,12607.0,75.1
tha,Thailand,east_asia_pacific,asia,2008,66545760,12757.0,75.6
tha,Thailand,east_asia_pacific,asia,2009,66881867,12605.0,76.09
tha,Thailand,east_asia_pacific,asia,2010,67208808,13487.0,76.57
tha,Thailand,east_asia_pacific,asia,2011,67530130,13535.0,76.89
tha,Thailand,east_asia_pacific,asia,2012,67843979,14448.0,77.17
tha,Thailand,east_asia_pacific,asia,2013,68143065,14778.0,77.32
tha,Thailand,east_asia_pacific,asia,2014,68416772,14853.0,77.49
tha,Thailand,east_asia_pacific,asia,2015,68657600,15237.0,77.62
tha,Thailand,east_asia_pacific,asia,2016,68863514,15682.0,77.75
tha,Thailand,east_asia_pacific,asia,2017,69037513,16294.0,77.95
tha,Thailand,east_asia_pacific,asia,2018,69183173,16914.0,78.15
tha,Thailand,east_asia_pacific,asia,2019,69306160,17545.0,78.35
tha,Thailand,east_asia_pacific,asia,2020,69410868,18218.0,78.55
tha,Thailand,east_asia_pacific,asia,2021,69498124,18900.0,78.75
tha,Thailand,east_asia_pacific,asia,2022,69567505,19572.0,78.95
tha,Thailand,east_asia_pacific,asia,2023,69620740,20221.0,79.15
tha,Thailand,east_asia_pacific,asia,2024,69659623,20838.0,79.35
tha,Thailand,east_asia_pacific,asia,2025,69685486,21422.0,79.55
tha,Thailand,east_asia_pacific,asia,2026,69699233,21977.0,79.75
